Date,Product Name,Price (USD),URL
2025-09-18,N/A,N/A,https://www.amazon.com/CRZ-YOGA-All-Day-Comfort-Pants/dp/B09YXL4Y2H
2025-09-18,N/A,N/A,https://www.amazon.com/CRZ-YOGA-All-Day-Comfort-Shorts/dp/B0B82HPRMT
2025-09-19,N/A,N/A,https://www.amazon.com/dp/B00O5NEQP8
2025-09-19,N/A,N/A,https://www.amazon.com/CRZ-YOGA-All-Day-Comfort-Pants/dp/B09YXL4Y2H
2025-09-19,N/A,N/A,https://www.amazon.com/CRZ-YOGA-All-Day-Comfort-Shorts/dp/B0B82HPRMT
2025-09-20,N/A,N/A,https://www.amazon.com/dp/B00O5NEQP8
2025-09-20,"CRZ YOGA Men's All Day Comfy Golf Pants - 28""/30""/32""/34"" Quick Dry Lightweight Work Casual Trousers with Pockets",45.00,https://www.amazon.com/CRZ-YOGA-All-Day-Comfort-Pants/dp/B09YXL4Y2H
2025-09-20,"CRZ YOGA Men's All Day Comfy Golf Shorts - 7""/9"" Stretch Lightweight Flat Front for Casual Work with Pockets",38.00,https://www.amazon.com/CRZ-YOGA-All-Day-Comfort-Shorts/dp/B0B82HPRMT
2025-09-21,"CRZ YOGA Men's All Day Comfy Golf Shorts - 7""/9"" Stretch Lightweight Flat Front for Casual Work with Pockets",38.00,https://www.amazon.com/CRZ-YOGA-All-Day-Comfort-Shorts/dp/B0B82HPRMT
2025-09-21,N/A,N/A,https://www.amazon.com/dp/B00O5NEQP8
2025-09-21,N/A,N/A,https://www.amazon.com/CRZ-YOGA-All-Day-Comfort-Pants/dp/B09YXL4Y2H
2025-09-22,N/A,N/A,https://www.amazon.com/dp/B00O5NEQP8
2025-09-22,N/A,N/A,https://www.amazon.com/CRZ-YOGA-All-Day-Comfort-Pants/dp/B09YXL4Y2H
2025-09-22,N/A,N/A,https://www.amazon.com/CRZ-YOGA-All-Day-Comfort-Shorts/dp/B0B82HPRMT
2025-09-23,N/A,N/A,https://www.amazon.com/dp/B00O5NEQP8
2025-09-23,N/A,N/A,https://www.amazon.com/CRZ-YOGA-All-Day-Comfort-Pants/dp/B09YXL4Y2H
2025-09-23,N/A,N/A,https://www.amazon.com/CRZ-YOGA-All-Day-Comfort-Shorts/dp/B0B82HPRMT
2025-09-24,"CRZ YOGA Men's All Day Comfy Golf Shorts - 7""/9"" Stretch Lightweight Flat Front for Casual Work with Pockets",38.00,https://www.amazon.com/CRZ-YOGA-All-Day-Comfort-Shorts/dp/B0B82HPRMT
2025-09-24,N/A,N/A,https://www.amazon.com/dp/B00O5NEQP8
2025-09-24,N/A,N/A,https://www.amazon.com/CRZ-YOGA-All-Day-Comfort-Pants/dp/B09YXL4Y2H
2025-09-25,N/A,N/A,https://www.amazon.com/dp/B00O5NEQP8
2025-09-25,N/A,N/A,https://www.amazon.com/CRZ-YOGA-All-Day-Comfort-Pants/dp/B09YXL4Y2H
2025-09-25,"CRZ YOGA Men's All Day Comfy Golf Shorts - 7""/9"" Stretch Lightweight Flat Front for Casual Work with Pockets",38.00,https://www.amazon.com/CRZ-YOGA-All-Day-Comfort-Shorts/dp/B0B82HPRMT
